,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
694,Justin Verlander,-52.07250000000002,34.0,-1.5315441176470594,223.0,-0.23350896860986556,847.0,-0.06147874852420309
695,Chris Stratton,-52.17270000000008,35.0,-1.4906485714285735,76.0,-0.6864828947368431,344.0,-0.15166482558139557
696,Adrian Houser,-52.49780000000001,35.0,-1.4999371428571433,111.1,-0.4711139694884836,462.0,-0.11363160173160176
697,Dario Agrazal,-53.942400000000056,15.0,-3.596160000000004,73.1,-0.7345764866091703,321.0,-0.16804485981308429
698,Derek Holland,-54.33469999999998,51.0,-1.0653862745098035,84.1,-0.6435219107777338,376.0,-0.14450718085106376
699,David Hess,-54.995400000000096,23.0,-2.391104347826091,80.2,-0.6800750206100589,365.0,-0.15067232876712355
700,Chris Archer,-55.11420000000005,23.0,-2.3962695652173935,119.2,-0.4597958843159069,526.0,-0.10477984790874534
701,Robbie Ray,-55.58290000000005,33.0,-1.6843303030303045,174.1,-0.31864838524746836,747.0,-0.0744081659973227
702,Nick Pivetta,-55.706,30.0,-1.8568666666666667,93.2,-0.5934588068181817,421.0,-0.1323182897862233
703,Kevin Gausman,-56.358100000000015,31.0,-1.818003225806452,102.1,-0.5501929710380739,451.0,-0.12496252771618628
704,Kevin McCarthy,-56.63030000000003,56.0,-1.0112553571428575,60.1,-0.9370706012134588,268.0,-0.2113070895522389
705,CC Sabathia,-56.78129999999997,23.0,-2.4687521739130425,107.1,-0.5285259075395593,468.0,-0.12132756410256404
706,Erick Fedde,-56.86000000000006,21.0,-2.7076190476190507,78.0,-0.7289743589743598,334.0,-0.17023952095808403
707,Vince Velasquez,-56.92400000000003,33.0,-1.7249696969696977,117.1,-0.4847346011921661,516.0,-0.11031782945736439
708,Tommy Milone,-57.45940000000006,23.0,-2.4982347826086984,111.2,-0.5136418355184749,453.0,-0.12684194260485665
709,Matt Strahm,-57.589500000000015,46.0,-1.2519456521739134,114.2,-0.5013595473012189,487.0,-0.11825359342915814
710,Edwin Jackson,-57.84709999999999,18.0,-3.2137277777777773,67.2,-0.8523639489194497,336.0,-0.17216398809523806
711,Jose Urena,-58.32559999999999,24.0,-2.430233333333333,84.2,-0.6872615868028278,369.0,-0.15806395663956635
712,Brandon Woodruff,-58.59080000000001,22.0,-2.6632181818181824,121.2,-0.4807778993435449,493.0,-0.1188454361054767
713,Jose Suarez,-58.72980000000002,19.0,-3.091042105263159,81.0,-0.7250592592592595,375.0,-0.15661280000000005
714,Yu Darvish,-58.76990000000002,31.0,-1.8958032258064523,178.2,-0.3285682072307121,731.0,-0.0803965800273598
715,Drew Smyly,-59.091100000000054,25.0,-2.363644000000002,114.0,-0.5183429824561409,514.0,-0.11496322957198454
716,Mike Foltynewicz,-60.82880000000006,21.0,-2.8966095238095266,117.0,-0.519904273504274,491.0,-0.12388757637474554
717,Jhoulys Chacin,-61.15300000000009,25.0,-2.4461200000000036,103.1,-0.5912310667096369,470.0,-0.130112765957447
718,Cal Quantrill,-62.39420000000003,23.0,-2.7127913043478276,103.0,-0.6057689320388353,443.0,-0.14084469525959376
719,Yonny Chirinos,-62.52920000000005,26.0,-2.404969230769233,133.1,-0.46861753684736496,530.0,-0.11797962264150953
720,Jacob deGrom,-62.609500000000004,32.0,-1.9565468750000001,204.0,-0.30690931372549024,804.0,-0.07787251243781095
721,James Paxton,-62.70540000000004,29.0,-2.1622551724137944,150.2,-0.4156345558992492,633.0,-0.09906066350710907
722,Kenta Maeda,-63.33810000000007,37.0,-1.7118405405405424,153.2,-0.41164276429809415,624.0,-0.10150336538461549
723,Chris Paddack,-63.75839999999997,26.0,-2.452246153846153,140.2,-0.45261523899668715,568.0,-0.11225070422535206
724,Sonny Gray,-63.9335000000001,31.0,-2.0623709677419386,175.1,-0.3644318829564893,708.0,-0.09030155367231653
725,Zack Godley,-65.8086,33.0,-1.9942,92.0,-0.7153108695652174,407.0,-0.1616918918918919
726,Mike Montgomery,-65.88929999999999,33.0,-1.9966454545454544,91.0,-0.7240582417582416,402.0,-0.16390373134328357
727,Pablo Lopez,-65.93410000000002,21.0,-3.139719047619048,111.1,-0.5916909961112775,469.0,-0.1405844349680171
728,Charlie Morton,-65.97859999999997,33.0,-1.9993515151515142,194.2,-0.3385833048238111,790.0,-0.08351721518987339
729,Walker Buehler,-66.74529999999997,30.0,-2.2248433333333324,182.1,-0.36586131920336185,737.0,-0.09056350067842601
730,Domingo German,-67.4214999999999,27.0,-2.4970925925925886,143.0,-0.4714790209790202,594.0,-0.11350420875420858
731,Lucas Giolito,-67.47490000000002,29.0,-2.326720689655173,176.2,-0.3815015077271016,705.0,-0.09570907801418442
732,Jake Odorizzi,-67.90929999999986,30.0,-2.2636433333333286,159.0,-0.42710251572326957,658.0,-0.10320562310030373
733,Shaun Anderson,-68.07680000000002,28.0,-2.4313142857142864,96.0,-0.7091333333333335,427.0,-0.15943044496487124
734,Jalen Beeks,-68.49419999999996,33.0,-2.075581818181817,104.1,-0.6558653048196614,464.0,-0.14761681034482751
735,Trevor Cahill,-68.75879999999992,37.0,-1.858345945945944,102.1,-0.6712541490400254,455.0,-0.1511182417582416
736,Tyler Mahle,-69.93409999999986,25.0,-2.797363999999994,130.1,-0.5361673907487852,556.0,-0.1257807553956832
737,Shane Bieber,-70.12049999999991,34.0,-2.062367647058821,214.1,-0.32700373076325157,859.0,-0.08163038416763668
738,Steven Brault,-70.19789999999993,25.0,-2.8079159999999974,113.1,-0.618847193652659,505.0,-0.1390057425742573
739,Caleb Smith,-70.3119999999998,28.0,-2.51114285714285,153.1,-0.4582576580490972,646.0,-0.10884210526315759
740,Matthew Boyd,-70.48749999999994,32.0,-2.202734374999998,185.1,-0.38012313499910094,788.0,-0.08945114213197962
741,Jordan Lyles,-70.7376999999999,28.0,-2.526346428571425,141.0,-0.5016858156028362,599.0,-0.11809298831385627
742,Patrick Corbin,-70.9993999999999,33.0,-2.1514969696969666,202.0,-0.35148217821782124,835.0,-0.0850292215568861
743,Trevor Richards,-71.22929999999987,30.0,-2.3743099999999955,135.1,-0.5259362539995068,580.0,-0.12280913793103425
744,Zach Plesac,-71.36429999999993,21.0,-3.3982999999999968,115.2,-0.6159174338319902,475.0,-0.1502406315789472
745,Tyler Beede,-71.78399999999993,24.0,-2.9909999999999974,117.0,-0.613538461538461,523.0,-0.13725430210325035
746,Jack Flaherty,-72.38569999999987,33.0,-2.193506060606057,196.1,-0.3685000848464274,772.0,-0.09376386010362678
747,Chris Bassitt,-72.50389999999983,28.0,-2.589424999999994,144.0,-0.5034993055555543,612.0,-0.11847042483660103
748,Clayton Kershaw,-72.70269999999991,29.0,-2.5069896551724105,178.1,-0.4074502148328036,706.0,-0.10297832861189789
749,Peter Lambert,-73.3965999999999,19.0,-3.862978947368416,89.1,-0.8206850540439798,420.0,-0.1747538095238093
750,Dereck Rodriguez,-73.47739999999992,28.0,-2.6241928571428543,99.0,-0.7421959595959587,439.0,-0.167374487471526
751,Ryan Yarbrough,-73.88529999999999,28.0,-2.6387607142857137,141.2,-0.5208080357142858,563.0,-0.1312349911190053
752,Aaron Brooks,-73.91769999999997,29.0,-2.5488862068965505,110.0,-0.6719790909090906,482.0,-0.15335622406638996
753,Dallas Keuchel,-73.9545999999999,19.0,-3.8923473684210474,112.2,-0.6552386296515053,487.0,-0.15185749486652958
754,Michael Pineda,-74.18169999999985,26.0,-2.853142307692302,146.0,-0.5080938356164373,600.0,-0.12363616666666642
755,Cole Hamels,-75.04919999999983,27.0,-2.7795999999999936,141.2,-0.5290122180451118,617.0,-0.12163565640194461
756,Adam Plutko,-75.15379999999992,21.0,-3.578752380952377,109.1,-0.6867541882424606,462.0,-0.1626705627705626
757,Luis Castillo,-75.18429999999991,32.0,-2.349509374999997,190.2,-0.39391005937827417,780.0,-0.09639012820512809
758,Joey Lucchesi,-75.30209999999978,30.0,-2.5100699999999927,163.2,-0.4595327502034162,686.0,-0.10976982507288598
759,Stephen Strasburg,-76.96989999999971,33.0,-2.3324212121212033,209.0,-0.3682770334928216,841.0,-0.09152187871581416
760,Chase Anderson,-77.40569999999992,32.0,-2.4189281249999977,139.0,-0.5568755395683448,592.0,-0.1307528716216215
761,Jon Gray,-77.6791999999998,26.0,-2.9876615384615306,150.0,-0.517861333333332,637.0,-0.12194536891679716
762,Kyle Freeland,-78.3913999999998,22.0,-3.5632454545454455,104.1,-0.750635812320458,472.0,-0.16608347457627076
763,Anthony DeSclafani,-79.48089999999979,31.0,-2.563899999999993,166.2,-0.4763138234119046,696.0,-0.11419669540229856
764,German Marquez,-79.66199999999978,28.0,-2.8450714285714205,174.0,-0.4578275862068953,721.0,-0.1104882108183076
765,Jordan Zimmermann,-79.68669999999989,23.0,-3.4646391304347777,112.0,-0.7114883928571418,504.0,-0.1581085317460315
766,Eric Lauer,-79.95699999999981,30.0,-2.665233333333327,149.2,-0.5335209074733085,651.0,-0.12282181259600584
767,Michael Wacha,-80.30519999999979,29.0,-2.7691448275861994,126.2,-0.6329889647924313,561.0,-0.14314652406417075
768,Danny Duffy,-81.43829999999984,23.0,-3.540795652173906,130.2,-0.6222997962302589,555.0,-0.1467356756756754
769,Max Fried,-81.7441999999998,33.0,-2.4770969696969636,165.2,-0.49283078778134937,702.0,-0.11644472934472905
770,Jorge Lopez,-82.09579999999983,39.0,-2.1050205128205084,123.2,-0.6627755651237875,548.0,-0.14980985401459823
771,Gabriel Ynoa,-82.30949999999986,36.0,-2.286374999999996,110.2,-0.7424188214070943,480.0,-0.1714781249999997
772,Aaron Nola,-83.64839999999974,34.0,-2.460247058823522,202.1,-0.4132145562325033,852.0,-0.09817887323943632
773,Daniel Norris,-83.71979999999984,32.0,-2.616243749999995,144.1,-0.5796432033233315,610.0,-0.13724557377049154
774,Wade LeBlanc,-84.37709999999983,26.0,-3.24527307692307,121.1,-0.6948429865495458,532.0,-0.1586035714285711
775,Lance Lynn,-84.91509999999975,33.0,-2.573184848484841,208.1,-0.4073969294738514,875.0,-0.0970458285714283
776,J.A. Happ,-85.6017999999997,31.0,-2.7613483870967643,161.1,-0.5302609952508758,678.0,-0.12625634218289042
777,Steven Matz,-85.6892999999996,32.0,-2.6777906249999877,160.1,-0.5341115728236003,691.0,-0.12400767004341477
778,Adrian Sampson,-86.77529999999986,35.0,-2.479294285714282,125.1,-0.6918041456284869,563.0,-0.15413019538188252
779,Ariel Jurado,-86.97569999999965,32.0,-2.717990624999989,122.1,-0.7103923223522979,541.0,-0.16076839186691247
780,Tanner Roark,-87.39969999999978,31.0,-2.8193451612903155,165.1,-0.5283076768083808,722.0,-0.1210522160664817
781,Hyun-Jin Ryu,-88.27789999999958,29.0,-3.0440655172413646,182.2,-0.4827446226759001,723.0,-0.12209944674965363
782,Kyle Gibson,-88.99309999999963,34.0,-2.617444117647048,160.0,-0.5562068749999977,706.0,-0.12605254957507028
783,Dylan Bundy,-89.12719999999959,30.0,-2.970906666666653,161.2,-0.5506210873146599,700.0,-0.12732457142857084
784,Spencer Turnbull,-89.3745999999996,30.0,-2.97915333333332,148.1,-0.6021194700202085,656.0,-0.1362417682926823
785,Jake Arrieta,-89.88649999999969,24.0,-3.7452708333333202,135.2,-0.6615787536800765,594.0,-0.15132407407407356
786,John Means,-90.70839999999967,31.0,-2.926077419354828,155.0,-0.5852154838709657,637.0,-0.1423993720565144
787,Trent Thornton,-90.87369999999964,32.0,-2.839803124999989,154.1,-0.5884331966328491,676.0,-0.13442855029585746
788,Trevor Bauer,-92.23219999999965,34.0,-2.712711764705872,213.0,-0.43301502347417675,911.0,-0.10124281009879216
789,Mike Soroka,-93.85549999999962,29.0,-3.236396551724125,174.2,-0.536726077011054,701.0,-0.13388801711840173
790,Noah Syndergaard,-95.08709999999955,32.0,-2.971471874999986,197.2,-0.4805614892183267,824.0,-0.11539696601941693
791,Joe Musgrove,-95.18339999999966,32.0,-2.9744812499999895,170.1,-0.5584787795814571,718.0,-0.13256740947075163
792,Kyle Hendricks,-95.94679999999946,30.0,-3.1982266666666486,177.0,-0.5420723163841777,730.0,-0.13143397260273898
793,Homer Bailey,-96.29899999999975,31.0,-3.106419354838702,163.1,-0.5892249643075653,696.0,-0.13836063218390768
794,Trevor Williams,-96.59509999999962,26.0,-3.715196153846139,145.2,-0.6622150365630689,636.0,-0.15187908805031386
795,Antonio Senzatela,-96.87089999999974,25.0,-3.8748359999999895,124.2,-0.775794714361984,582.0,-0.1664448453608243
796,Julio Teheran,-96.89559999999965,33.0,-2.9362303030302925,174.2,-0.5541113229126935,754.0,-0.1285087533156494
797,Zack Greinke,-97.25519999999949,33.0,-2.9471272727272573,208.2,-0.46563293967443115,810.0,-0.12006814814814752
798,Jason Vargas,-97.4425999999996,30.0,-3.2480866666666532,149.2,-0.6501952846975064,649.0,-0.15014268104776518
799,Jon Lester,-98.77789999999946,31.0,-3.186383870967725,171.2,-0.5747356477889808,764.0,-0.12929044502617731
800,Jeff Samardzija,-98.82649999999971,32.0,-3.088328124999991,181.1,-0.5446986955722932,740.0,-0.13354932432432393
801,Madison Bumgarner,-99.56119999999959,34.0,-2.928270588235282,207.2,-0.47896664528543753,844.0,-0.11796350710900425
802,Zach Eflin,-99.9351999999994,32.0,-3.122974999999981,163.1,-0.6114737915561865,705.0,-0.1417520567375878
803,Aaron Sanchez,-100.57679999999978,27.0,-3.7250666666666583,131.1,-0.7652305351255374,605.0,-0.16624264462809882
804,Andrew Cashner,-100.97759999999965,42.0,-2.4042285714285634,150.0,-0.6731839999999977,636.0,-0.15876981132075418
805,Masahiro Tanaka,-100.98989999999945,32.0,-3.155934374999983,182.0,-0.5548895604395574,759.0,-0.1330565217391297
806,Adam Wainwright,-101.30449999999956,31.0,-3.2678870967741793,171.2,-0.5894365787432094,745.0,-0.1359791946308719
807,Jose Quintana,-102.26669999999956,32.0,-3.1958343749999862,171.0,-0.5980508771929799,745.0,-0.13727073825503297
808,Eduardo Rodriguez,-102.88889999999955,34.0,-3.026144117647046,203.1,-0.5057622480747153,859.0,-0.1197775320139692
809,Rick Porcello,-102.95519999999952,32.0,-3.217349999999985,174.1,-0.5902266386394012,768.0,-0.13405624999999938
810,Anibal Sanchez,-103.58249999999948,30.0,-3.4527499999999827,166.0,-0.6239909638554186,712.0,-0.14548103932584197
811,Jose Berrios,-104.80509999999957,32.0,-3.2751593749999866,200.1,-0.5228925661067666,842.0,-0.12447161520189973
812,Jakob Junis,-105.81649999999948,31.0,-3.413435483870951,175.1,-0.603172145164352,771.0,-0.13724578469520035
813,Zach Davies,-105.82289999999962,31.0,-3.4136419354838585,159.2,-0.661944745621349,672.0,-0.157474553571428
814,Glenn Sparkman,-106.1909999999996,31.0,-3.4255161290322453,136.1,-0.7783361837283139,606.0,-0.17523267326732608
815,Wade Miley,-106.44709999999962,33.0,-3.2256696969696854,167.1,-0.6357581126816622,720.0,-0.1478431944444439
816,Merrill Kelly,-107.76929999999956,32.0,-3.3677906249999863,183.1,-0.5875120843176426,777.0,-0.13869922779922722
817,Mike Fiers,-108.10589999999952,33.0,-3.275936363636349,184.2,-0.584777677605479,754.0,-0.14337652519893837
818,Zack Wheeler,-109.28979999999947,31.0,-3.525477419354822,196.0,-0.5576010204081606,828.0,-0.13199251207729404
819,Miles Mikolas,-109.74509999999951,32.0,-3.4295343749999847,184.0,-0.5964407608695625,764.0,-0.1436454188481669
820,Marcus Stroman,-110.02029999999962,32.0,-3.438134374999988,184.1,-0.5965315380444586,774.0,-0.142145090439276
821,Martin Perez,-110.37539999999953,32.0,-3.4492312499999853,165.1,-0.667189603062661,737.0,-0.14976309362279447
822,Brad Keller,-112.60569999999959,28.0,-4.021632142857128,165.1,-0.6806711666330825,709.0,-0.15882327221438589
823,Reynaldo Lopez,-113.64909999999948,33.0,-3.4439121212121053,184.0,-0.6176581521739102,809.0,-0.14048096415327502
824,Yusei Kikuchi,-117.0681999999994,32.0,-3.658381249999981,161.2,-0.7232384678747905,721.0,-0.1623692094313445
825,Dakota Hudson,-118.73049999999944,33.0,-3.597893939393922,174.2,-0.6789773160503211,757.0,-0.15684346103038235
826,Mike Minor,-118.83769999999929,32.0,-3.7136781249999777,208.1,-0.5701472893011321,863.0,-0.13770301274623326
827,Sandy Alcantara,-126.1899999999995,32.0,-3.9434374999999844,197.1,-0.639152456525407,838.0,-0.15058472553699223
828,Mike Leake,-130.36799999999928,32.0,-4.073999999999978,197.0,-0.6617664974619253,835.0,-0.15612934131736442
829,Marco Gonzales,-134.02959999999933,34.0,-3.9420470588235097,203.0,-0.6602443349753662,866.0,-0.1547685912240177
830,Ivan Nova,-135.15389999999945,34.0,-3.975114705882337,187.0,-0.7227481283422431,806.0,-0.16768473945409362
831,Brett Anderson,-139.13829999999956,31.0,-4.488332258064502,176.2,-0.7866846965699186,743.0,-0.18726554508748258
