,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
716,Shelby Miller,-1.7502561752319408,19.0,-0.09211874606483898,44.0,-0.03977854943708956,220.0,-0.007955709887417912
717,David Carpenter,-1.8040996333482415,4.0,-0.4510249083370604,3.1,-0.5254659126257014,19.0,-0.0949526122814864
718,Bobby Poyner,-1.8455120990942055,13.0,-0.14196246916109273,11.2,-0.1555206825079387,49.0,-0.03766351222641236
719,Alex Reyes,-1.8743227171820236,4.0,-0.4685806792955059,3.0,-0.6247742390606745,17.0,-0.1102542774812955
720,Sean Poppen,-1.8756600631738873,4.0,-0.46891501579347183,8.1,-0.2224102841708167,36.0,-0.05210166842149687
721,Brock Stewart,-1.925289394129743,13.0,-0.1480991841638264,25.2,-0.07443129101017049,124.0,-0.015526527372014057
722,Scott Alexander,-1.9439141499458286,28.0,-0.06942550535520817,17.1,-0.11150559177509528,76.0,-0.025577817762445113
723,Rico Garcia,-1.9543048108689705,2.0,-0.9771524054344852,6.0,-0.32571746847816174,30.0,-0.06514349369563235
724,R.J. Alaniz,-1.9745752198709514,12.0,-0.16454793498924594,15.2,-0.1244480180590936,71.0,-0.02781091858973171
725,Carl Edwards Jr.,-1.9920259787773562,22.0,-0.09054663539897073,17.0,-0.11717799875160918,78.0,-0.025538794599709695
726,Alex Wood,-2.030774388875436,7.0,-0.29011062698220513,35.2,-0.05662010377905488,153.0,-0.013273035221408078
727,Reed Garrett,-2.033400045717421,13.0,-0.15641538813210928,15.1,-0.13175378265987608,77.0,-0.026407792801524946
728,Travis Bergen,-2.063940120444784,21.0,-0.09828286287832305,19.2,-0.10388960337809318,85.0,-0.02428164847582099
729,Jordan Zimmermann,-2.101281946683732,23.0,-0.09136008463842313,112.0,-0.01876144595253332,504.0,-0.004169210211674071
730,Dovydas Neverauskas,-2.1045699028518468,10.0,-0.21045699028518466,9.1,-0.2230992829878283,53.0,-0.03970886609154428
731,Jesse Hahn,-2.1106435021517758,6.0,-0.351773917025296,4.2,-0.4336938703051594,27.0,-0.07817198156117688
732,Tyson Ross,-2.1340976359207215,7.0,-0.30487109084581737,35.1,-0.06022853158760267,162.0,-0.013173442197041491
733,Jeremy Hellickson,-2.152049051915831,9.0,-0.23911656132398124,39.0,-0.05518074492091875,183.0,-0.011759830884785962
734,Ray Black,-2.1535076488488443,17.0,-0.12667692052052026,16.0,-0.13459422805305277,70.0,-0.03076439498355492
735,Austen Williams,-2.1652483132173854,2.0,-1.0826241566086927,0.1,-4.996726876655504,7.0,-0.3093211876024836
736,Nick Rumbelow,-2.1664577178879663,3.0,-0.7221525726293221,1.1,-1.5114821287590456,9.0,-0.24071752420977402
737,Brock Burke,-2.172706770056893,6.0,-0.3621177950094822,26.2,-0.08086997903437569,120.0,-0.01810588975047411
738,Huascar Ynoa,-2.185615872033423,2.0,-1.0928079360167116,3.0,-0.728538624011141,16.0,-0.13660099200208894
739,Walker Lockett,-2.19755858564278,9.0,-0.2441731761825311,22.2,-0.096103145144728,103.0,-0.021335520248959027
740,Ben Lively,-2.2813799835885313,1.0,-2.2813799835885313,1.0,-2.2813799835885313,6.0,-0.3802299972647552
741,Josh Smith,-2.3217368824826146,18.0,-0.12898538236014526,31.0,-0.07489473814460047,139.0,-0.01670314303944327
742,Jordan Romano,-2.348970198617243,17.0,-0.1381747175657202,15.1,-0.15220109278297472,75.0,-0.03131960264822991
743,Luis Ortiz,-2.3682218152499854,1.0,-2.3682218152499854,3.1,-0.6897733442475685,18.0,-0.1315678786249992
744,Gerardo Parra,-2.3769673945135836,1.0,-2.3769673945135836,0.0,-inf,5.0,-0.4753934789027167
745,Adam Warren,-2.525204701803695,25.0,-0.1010081880721478,28.2,-0.08747822292622502,124.0,-0.020364554046803995
746,Ryan Garton,-2.555654613804011,2.0,-1.2778273069020054,3.0,-0.8518848712680036,14.0,-0.18254675812885793
747,Matt Grace,-2.569568771937918,51.0,-0.05038370141054741,46.2,-0.054827214194976895,206.0,-0.012473634815232611
748,Nick Margevicius,-2.578014841863043,17.0,-0.15164793187429665,57.0,-0.04522833055900075,263.0,-0.00980233780176062
749,Merrill Kelly,-2.626804425929792,32.0,-0.082087638310306,183.1,-0.014320213116099175,777.0,-0.003380700676872319
750,Nick Tropeano,-2.684601367016032,3.0,-0.8948671223386774,13.2,-0.1936010601213485,66.0,-0.040675778288121696
751,Chance Adams,-2.7067623571825283,13.0,-0.20821248901404063,25.1,-0.10642578075422782,124.0,-0.021828728686955873
752,Chase De Jong,-2.739527486348572,1.0,-2.739527486348572,1.0,-2.739527486348572,9.0,-0.3043919429276191
753,Robert Dugger,-2.7868076972857034,7.0,-0.39811538532652907,34.1,-0.08093342780113368,156.0,-0.017864151905677587
754,Ryan Buchter,-2.7987599319478536,64.0,-0.04373062393668521,45.1,-0.06160146585358445,198.0,-0.014135151171453806
755,Kyle Bird,-2.818408706376767,12.0,-0.23486739219806393,12.2,-0.21904730878575915,65.0,-0.04336013394425796
756,Drew Gagnon,-2.821200837899753,18.0,-0.1567333798833196,23.2,-0.11820673901814609,117.0,-0.024112827674356862
757,Tyler Bashlor,-2.8420170847075235,24.0,-0.11841737852948014,22.0,-0.1291825947594329,103.0,-0.027592398880655566
758,Jimmy Nelson,-2.8721426411756057,10.0,-0.28721426411756057,22.0,-0.1305519382352548,105.0,-0.027353739439767672
759,Miguel Del Pozo,-2.9391911636474464,17.0,-0.17289359786161448,9.1,-0.3115750350156304,45.0,-0.06531535919216548
760,Jon Edwards,-2.958414634017977,9.0,-0.32871273711310856,8.0,-0.36980182925224714,36.0,-0.08217818427827714
761,Craig Kimbrel,-2.964459952922274,23.0,-0.12888956317053366,20.2,-0.14206677090681827,96.0,-0.03087979117627369
762,Tom Eshelman,-2.997057325276476,10.0,-0.2997057325276476,36.0,-0.083251592368791,164.0,-0.018274739788271193
763,Andrew Vasquez,-3.0,1.0,-3.0,0.0,-inf,3.0,-1.0
764,Joe Palumbo,-3.0150264349834988,7.0,-0.43071806214049985,16.2,-0.17875650800297427,81.0,-0.037222548580043195
765,David Robertson,-3.0639464217253223,7.0,-0.43770663167504603,6.2,-0.44620578957164886,33.0,-0.09284686126440371
766,Gerson Bautista,-3.0878687475412745,8.0,-0.3859835934426593,9.0,-0.3430965275045861,49.0,-0.06301772954165866
767,Joel Payamps,-3.1120635921023294,2.0,-1.5560317960511647,4.0,-0.7780158980255824,17.0,-0.1830625642413135
768,Corbin Burnes,-3.2095211246105073,32.0,-0.10029753514407835,49.0,-0.06550043111450014,235.0,-0.013657536700470244
769,Kohl Stewart,-3.2403080288967123,9.0,-0.36003422543296804,25.1,-0.1274039854087829,109.0,-0.029727596595382683
770,Jesus Tinoco,-3.2576676694533866,24.0,-0.1357361528938911,36.0,-0.0904907685959274,161.0,-0.020233960679834698
771,Chandler Shepherd,-3.2704736870707465,5.0,-0.6540947374141493,19.0,-0.17213019405635507,84.0,-0.03893421056036603
772,Josh Sborz,-3.2872432079247513,7.0,-0.46960617256067877,9.0,-0.3652492453249724,40.0,-0.08218108019811879
773,Josh Rogers,-3.3961981604692086,5.0,-0.6792396320938417,14.1,-0.2353024129655341,69.0,-0.04922026319520592
774,Cole Irvin,-3.436481959317308,16.0,-0.21478012245733175,41.2,-0.08208157546140064,181.0,-0.018986088173023802
775,Edinson Volquez,-3.454034096361764,11.0,-0.3140030996692513,16.0,-0.21587713102261025,75.0,-0.046053787951490184
776,Brady Rodgers,-3.4584668886487573,3.0,-1.1528222962162524,5.0,-0.6916933777297515,25.0,-0.13833867554595028
777,Ryan Dull,-3.5077919051702597,11.0,-0.31889017319729634,12.2,-0.2726263138733363,71.0,-0.04940551979113042
778,Heath Fillmyer,-3.599607422615466,12.0,-0.2999672852179555,22.1,-0.16045798317750956,109.0,-0.03302392130839877
779,Matt Wotherspoon,-3.630541574541025,2.0,-1.8152707872705125,4.2,-0.7460016933988407,26.0,-0.13963621440542404
780,Drew Steckenrider,-3.659846903247326,15.0,-0.24398979354982175,14.1,-0.25356906950905267,58.0,-0.06310080867667804
781,Kyle Barraclough,-3.6629802575699735,43.0,-0.08518558738534822,33.2,-0.10815886587312909,164.0,-0.022335245472987642
782,Clayton Richard,-3.6704054086620364,10.0,-0.36704054086620364,45.1,-0.0807866194129575,201.0,-0.018260723426179286
783,Paul Blackburn,-3.7002601729671984,4.0,-0.9250650432417996,11.0,-0.3363872884515635,57.0,-0.06491684513977541
784,Wes Parsons,-3.7782670095119393,32.0,-0.1180708440472481,34.2,-0.10836329855196762,157.0,-0.024065394965044198
785,Austin Adams,-3.8731409974840365,15.0,-0.2582093998322691,16.2,-0.22963286546348047,80.0,-0.048414262468550455
786,Odrisamer Despaigne,-3.9412725689056503,3.0,-1.31375752296855,13.1,-0.2933949803155571,68.0,-0.05795989071920074
787,Erick Fedde,-3.956797540197249,21.0,-0.18841893048558328,78.0,-0.05072817359227243,334.0,-0.011846699222147452
788,Dan Winkler,-3.9917604646237725,27.0,-0.14784298017125083,21.2,-0.1825500212480384,93.0,-0.042922155533588954
789,John Ryan Murphy,-3.999433949211108,2.0,-1.999716974605554,3.0,-1.333144649737036,22.0,-0.18179245223686855
790,Victor Alcantara,-4.093471951592616,46.0,-0.08898852068679601,42.2,-0.09549312484275152,182.0,-0.02249160412962976
791,Tyler Thornburg,-4.112792080353255,16.0,-0.25704950502207846,18.2,-0.21799251309292877,86.0,-0.04782316372503785
792,Ty Blach,-4.114466329733201,7.0,-0.5877809042476001,27.0,-0.1523876418419704,139.0,-0.029600477192325187
793,Jimmy Yacabonis,-4.124174355670734,29.0,-0.1422129088162322,41.0,-0.10058961843099351,193.0,-0.02136877904492608
794,Eric Skoglund,-4.158052564600365,6.0,-0.6930087607667276,21.0,-0.19800250307620787,101.0,-0.04116883727327094
795,Enyel De Los Santos,-4.191347017658613,5.0,-0.8382694035317225,11.0,-0.3810315470598739,46.0,-0.09111623951431767
796,Wandy Peralta,-4.2407599392452076,47.0,-0.0902289348775576,39.2,-0.10637357707136805,172.0,-0.0246555810421233
797,Dominic Leone,-4.2761407184315985,40.0,-0.10690351796078996,40.2,-0.10463639604645017,180.0,-0.023756337324619993
798,Seunghwan Oh,-4.282692134694675,21.0,-0.20393772069974642,18.1,-0.23233411218958444,88.0,-0.04866695607607585
799,Kyle McGowin,-4.407937117665955,7.0,-0.6297053025237078,16.0,-0.27549606985412217,76.0,-0.05799917260086782
800,Dereck Rodriguez,-4.544357053409095,28.0,-0.16229846619318195,99.0,-0.045902596499081766,439.0,-0.010351610600020716
801,Tyler Anderson,-4.74892183146073,5.0,-0.9497843662921459,20.2,-0.227584113328789,106.0,-0.04480114935340311
802,Nestor Cortes Jr.,-4.889325004093379,33.0,-0.14816136376040542,66.2,-0.07312051352083816,298.0,-0.016407130886219395
803,Trevor Rosenthal,-5.069674972445842,22.0,-0.230439771474811,15.1,-0.32848865912176084,85.0,-0.05964323496995108
804,Ervin Santana,-5.098873870063544,3.0,-1.6996246233545147,13.1,-0.37956877444641773,64.0,-0.07966990421974288
805,Jesse Biddle,-5.16730548931914,30.0,-0.172243516310638,28.0,-0.1845466246185407,152.0,-0.03399543085078381
806,Kyle Dowdy,-5.189469037157779,13.0,-0.39918992593521374,22.1,-0.23132848605458145,110.0,-0.0471769912468889
807,Ryan Carpenter,-5.2189798475115365,9.0,-0.579886649723504,40.2,-0.12770750034693804,197.0,-0.026492283489906277
808,Chi Chi Gonzalez,-5.393851784656445,14.0,-0.3852751274754604,63.0,-0.08561669499454676,278.0,-0.019402344549123905
809,Reymin Guduan,-5.424216916963708,7.0,-0.7748881309948155,6.0,-0.9040361528272847,27.0,-0.2008969228505077
810,Adalberto Mejia,-5.621900432697618,35.0,-0.1606257266485034,31.1,-0.17885155141137699,145.0,-0.03877172712205254
811,Alex McRae,-5.649935589540845,11.0,-0.5136305081400768,26.2,-0.2102953693377486,132.0,-0.0428025423450064
812,Wily Peralta,-5.838210925632604,42.0,-0.13900502203887152,40.1,-0.14439103690764887,176.0,-0.03317165298654889
813,Glenn Sparkman,-5.84441618449948,31.0,-0.18852955433869292,136.1,-0.04283715747251025,606.0,-0.009644251129537096
814,Shane Carle,-5.97125937385618,6.0,-0.9952098956426966,9.1,-0.6329956933416446,49.0,-0.12186243620114652
815,Jeff Hoffman,-6.070773320660874,15.0,-0.4047182213773916,70.0,-0.0867253331522982,315.0,-0.019272296256066267
816,Jorge Lopez,-6.483796697216913,39.0,-0.16625119736453625,123.2,-0.05234496795385021,548.0,-0.011831745797841083
817,Dylan Covey,-6.637916278420888,18.0,-0.36877312657893824,58.2,-0.11276188468438651,279.0,-0.023791814617996013
818,Matt Koch,-6.770027917687608,9.0,-0.7522253241875121,20.2,-0.32444223247704196,96.0,-0.07052112414257926
819,Alex Cobb,-6.936764619368756,3.0,-2.3122548731229187,12.1,-0.5579167254183988,60.0,-0.11561274365614595
820,Matt Harvey,-7.079570913412913,12.0,-0.5899642427844094,59.2,-0.11825563886547179,266.0,-0.026614928245913206
821,Logan Allen,-7.204500817901241,9.0,-0.8005000908779157,27.2,-0.2585347183457384,127.0,-0.056728352896860165
822,Zac Reininger,-7.315105206597786,25.0,-0.2926042082639114,28.0,-0.2612537573784924,140.0,-0.05225075147569847
823,Adrian Sampson,-7.828459920930287,35.0,-0.22367028345515105,125.1,-0.06241132012434458,563.0,-0.013904902168615075
824,Mike Montgomery,-7.834242304810337,33.0,-0.2374012819639496,91.0,-0.08609057477813557,402.0,-0.019488164937339146
825,Clay Buchholz,-7.886397982344548,12.0,-0.6571998318620457,59.0,-0.13366776241261946,254.0,-0.031048810954112393
826,Derek Holland,-8.749407318846735,51.0,-0.17155700625189677,84.1,-0.1036250373333605,376.0,-0.02326970031608174
827,Zack Godley,-10.149775028000754,33.0,-0.3075689402424471,92.0,-0.11032364160870385,407.0,-0.024938022181820035
828,Ross Detwiler,-11.420757192290212,18.0,-0.6344865106827896,69.2,-0.16346503614919194,315.0,-0.03625637203901655
829,Edwin Jackson,-13.453784376708732,18.0,-0.7474324653727074,67.2,-0.19823847313421508,336.0,-0.04004102493068075
830,David Hess,-17.526599389719713,23.0,-0.7620260604225962,80.2,-0.21673453490997172,365.0,-0.048018080519780036
831,Dan Straily,-18.651622521048935,14.0,-1.3322587515034954,47.2,-0.3896578521110501,236.0,-0.07903229881800396
