,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
746,Chris Ellis,-0.12899999999999998,1.0,-0.12899999999999998,1.0,-0.12899999999999998,5.0,-0.025799999999999997
747,Mike Brosseau,-0.12899999999999998,3.0,-0.04299999999999999,4.0,-0.032249999999999994,18.0,-0.007166666666666665
748,JB Shuck,-0.12899999999999998,1.0,-0.12899999999999998,1.0,-0.12899999999999998,5.0,-0.025799999999999997
749,Danny Salazar,-0.14099999999999974,1.0,-0.14099999999999974,4.0,-0.035249999999999934,17.0,-0.008294117647058808
750,Luis Ortiz,-0.14499999999999993,1.0,-0.14499999999999993,3.1,-0.04223300970873784,18.0,-0.008055555555555552
751,Brandon Dixon,-0.14699999999999996,2.0,-0.07349999999999998,2.0,-0.07349999999999998,9.0,-0.016333333333333328
752,Ryan Garton,-0.1519999999999999,2.0,-0.07599999999999996,3.0,-0.05066666666666664,14.0,-0.010857142857142852
753,Jeremy Walker,-0.17599999999999982,6.0,-0.029333333333333305,9.1,-0.0186572438162544,38.0,-0.004631578947368416
754,Ryan O'Rourke,-0.22899999999999993,2.0,-0.11449999999999996,1.1,-0.15976744186046501,6.0,-0.038166666666666654
755,Pedro Araujo,-0.246,1.0,-0.246,0.2,-0.28384615384615386,4.0,-0.0615
756,Sam Freeman,-0.2560000000000001,1.0,-0.2560000000000001,2.0,-0.12800000000000006,11.0,-0.02327272727272728
757,Jon Edwards,-0.2710000000000004,9.0,-0.030111111111111158,8.0,-0.03387500000000005,36.0,-0.0075277777777777895
758,Austen Williams,-0.2749999999999999,2.0,-0.13749999999999996,0.1,-0.6346153846153844,7.0,-0.03928571428571427
759,James Bourque,-0.2789999999999999,1.0,-0.2789999999999999,0.2,-0.3219230769230768,6.0,-0.046499999999999986
760,Matt Carasiti,-0.3050000000000001,11.0,-0.027727272727272736,9.2,-0.030912162162162183,43.0,-0.007093023255813956
761,Josh Rogers,-0.36799999999999944,5.0,-0.07359999999999989,14.1,-0.02549653579676671,69.0,-0.005333333333333325
762,Aaron Slegers,-0.36999999999999994,1.0,-0.36999999999999994,3.0,-0.12333333333333331,12.0,-0.030833333333333327
763,Pablo Sandoval,-0.36999999999999994,1.0,-0.36999999999999994,1.0,-0.36999999999999994,3.0,-0.12333333333333331
764,Caleb Frare,-0.376,5.0,-0.0752,2.2,-0.13116279069767436,14.0,-0.026857142857142857
765,Alex Avila,-0.39400000000000024,2.0,-0.19700000000000012,2.0,-0.19700000000000012,8.0,-0.04925000000000003
766,Dylan Moore,-0.4140000000000002,1.0,-0.4140000000000002,1.0,-0.4140000000000002,10.0,-0.04140000000000002
767,Chris Owings,-0.41899999999999993,1.0,-0.41899999999999993,1.2,-0.2244642857142857,12.0,-0.03491666666666666
768,Xavier Cedeno,-0.42399999999999993,5.0,-0.08479999999999999,2.0,-0.21199999999999997,13.0,-0.03261538461538461
769,Robert Dugger,-0.4310000000000005,7.0,-0.061571428571428645,34.1,-0.01251694094869314,156.0,-0.002762820512820516
770,Ben Zobrist,-0.4459999999999999,1.0,-0.4459999999999999,1.0,-0.4459999999999999,5.0,-0.08919999999999997
771,Hernan Perez,-0.4469999999999999,3.0,-0.14899999999999997,3.0,-0.14899999999999997,11.0,-0.04063636363636363
772,Ricardo Pinto,-0.48899999999999993,2.0,-0.24449999999999997,2.1,-0.200958904109589,13.0,-0.03761538461538461
773,Edinson Volquez,-0.4969999999999999,11.0,-0.04518181818181817,16.0,-0.031062499999999993,75.0,-0.006626666666666665
774,Odrisamer Despaigne,-0.5140000000000002,3.0,-0.17133333333333342,13.1,-0.038263027295285384,68.0,-0.007558823529411768
775,David Carpenter,-0.5220000000000001,4.0,-0.13050000000000003,3.1,-0.15203883495145634,19.0,-0.027473684210526324
776,Sean Gilmartin,-0.5230000000000002,1.0,-0.5230000000000002,2.1,-0.21493150684931514,16.0,-0.032687500000000015
777,Wei-Chieh Huang,-0.5419999999999998,4.0,-0.13549999999999995,5.2,-0.0923863636363636,32.0,-0.016937499999999994
778,Matt Wotherspoon,-0.5450000000000002,2.0,-0.2725000000000001,4.2,-0.11198630136986304,26.0,-0.02096153846153847
779,Enyel De Los Santos,-0.5679999999999998,5.0,-0.11359999999999996,11.0,-0.05163636363636362,46.0,-0.012347826086956518
780,Nick Martini,-0.5690000000000002,1.0,-0.5690000000000002,1.0,-0.5690000000000002,5.0,-0.11380000000000004
781,Joel Payamps,-0.5749999999999997,2.0,-0.28749999999999987,4.0,-0.14374999999999993,17.0,-0.03382352941176469
782,Jacob Rhame,-0.5889999999999997,5.0,-0.11779999999999995,6.1,-0.0915544041450777,30.0,-0.019633333333333326
783,Charlie Culberson,-0.5939999999999999,2.0,-0.29699999999999993,2.0,-0.29699999999999993,10.0,-0.05939999999999999
784,Eric Skoglund,-0.609,6.0,-0.10149999999999999,21.0,-0.028999999999999998,101.0,-0.00602970297029703
785,John Ryan Murphy,-0.6489999999999998,2.0,-0.3244999999999999,3.0,-0.21633333333333327,22.0,-0.02949999999999999
786,Aaron Barrett,-0.6689999999999998,3.0,-0.22299999999999995,2.1,-0.27493150684931494,16.0,-0.04181249999999999
787,Gerson Bautista,-0.736,8.0,-0.092,9.0,-0.08177777777777778,49.0,-0.015020408163265307
788,Jorge Alcala,-0.782,2.0,-0.391,1.2,-0.4189285714285715,7.0,-0.11171428571428572
789,Alex Gordon,-0.8379999999999999,2.0,-0.41899999999999993,2.1,-0.34438356164383555,17.0,-0.049294117647058815
790,Mark Reynolds,-0.8580000000000001,1.0,-0.8580000000000001,1.0,-0.8580000000000001,7.0,-0.12257142857142858
791,Heath Fillmyer,-0.8619999999999998,12.0,-0.07183333333333332,22.1,-0.038424962852897454,109.0,-0.007908256880733943
792,Rico Garcia,-0.8679999999999999,2.0,-0.43399999999999994,6.0,-0.14466666666666664,30.0,-0.02893333333333333
793,Shane Carle,-0.9709999999999996,6.0,-0.16183333333333327,9.1,-0.1029328621908127,49.0,-0.019816326530612237
794,Michael Blazek,-0.992,4.0,-0.248,5.0,-0.1984,26.0,-0.038153846153846156
795,Kyle Bird,-1.0110000000000001,12.0,-0.08425,12.2,-0.07857512953367879,65.0,-0.015553846153846156
796,Tyler White,-1.124,4.0,-0.281,3.1,-0.32737864077669904,22.0,-0.0510909090909091
797,Kendrys Morales,-1.2510000000000001,1.0,-1.2510000000000001,1.0,-1.2510000000000001,7.0,-0.17871428571428574
798,Hanser Alberto,-1.282,1.0,-1.282,1.0,-1.282,7.0,-0.18314285714285714
799,Pat Venditte,-1.3709999999999998,2.0,-0.6854999999999999,3.1,-0.39932038834951444,19.0,-0.07215789473684209
800,Marco Estrada,-1.5149999999999997,5.0,-0.30299999999999994,23.2,-0.06347765363128491,106.0,-0.014292452830188675
801,Chase De Jong,-1.9120000000000001,1.0,-1.9120000000000001,1.0,-1.9120000000000001,9.0,-0.21244444444444446
802,Gerardo Parra,-2.042,1.0,-2.042,0.0,-inf,5.0,-0.4084
803,Yennsy Diaz,-2.063,1.0,-2.063,0.2,-2.3803846153846155,7.0,-0.29471428571428576
804,Alex Reyes,-2.0900000000000003,4.0,-0.5225000000000001,3.0,-0.6966666666666668,17.0,-0.12294117647058825
805,David Robertson,-2.356,7.0,-0.3365714285714286,6.2,-0.3431067961165048,33.0,-0.07139393939393938
806,Andrew Vasquez,-3.0,1.0,-3.0,0.0,-inf,3.0,-1.0
807,Trevor Rosenthal,-4.619,22.0,-0.20995454545454545,15.1,-0.2992872570194385,85.0,-0.05434117647058823
