Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
399,Geoff Hartlieb\hartlge01,25,PIT,NL,0,1,.000,9.00,29,0,10,0,0,0,35.0,52,35,35,8,18,0,38,0,1,5,171,48,5.56,2.000,13.4,2.1,4.6,9.8,2.11
400,Hunter Harvey\harvehu01,24,BAL,AL,1,0,1.000,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75
401,Joe Harvey\harvejo01,27,TOT,MLB,1,0,1.000,5.00,18,0,7,0,0,0,18.0,18,11,10,3,13,0,17,2,0,0,84,99,5.99,1.722,9.0,1.5,6.5,8.5,1.31
402,Joe Harvey\harvejo01,27,NYY,AL,1,0,1.000,4.50,9,0,4,0,0,0,10.0,11,6,5,1,7,0,11,1,0,0,48,102,4.71,1.800,9.9,0.9,6.3,9.9,1.57
403,Joe Harvey\harvejo01,27,COL,NL,0,0,,5.63,9,0,3,0,0,0,8.0,7,5,5,2,6,0,6,1,0,0,36,96,7.59,1.625,7.9,2.3,6.8,6.8,1.00
404,Matt Harvey\harvema01,30,LAA,AL,3,5,.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,64,6.35,1.542,9.5,2.0,4.4,5.9,1.34
405,Andrew Heaney*\heanean01,28,LAA,AL,4,6,.400,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,92,4.63,1.290,8.8,1.9,2.8,11.1,3.93
406,Taylor Hearn*\hearnta01,24,TEX,AL,0,1,.000,108.00,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.21,21.000,81.0,0.0,108.0,0.0,0.00
407,Ben Heller\hellebe01,27,NYY,AL,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,378,3.76,1.227,7.4,1.2,3.7,11.0,3.00
408,Jeremy Hellickson\hellije01,32,WSN,NL,2,3,.400,6.23,9,8,1,0,0,0,39.0,47,31,27,9,20,1,30,1,0,1,183,74,6.29,1.718,10.8,2.1,4.6,6.9,1.50
409,Ryan Helsley\helslry01,24,STL,NL,2,0,1.000,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,146,4.22,1.255,8.3,1.2,2.9,7.9,2.67
410,Heath Hembree\hembrhe01,30,BOS,AL,1,0,1.000,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
411,Kyle Hendricks\hendrky01,29,CHC,NL,11,10,.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,129,3.61,1.130,8.5,1.0,1.6,7.6,4.69
412,Liam Hendriks\hendrli01,30,OAK,AL,4,4,.500,1.80,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,240,1.87,0.965,6.5,0.5,2.2,13.1,5.90
413,Jimmy Herget\hergeji01,25,CIN,NL,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,112,8.74,1.737,11.4,2.8,4.3,0.0,0.00
414,Darwinzon Hernandez*\hernada02,22,BOS,AL,0,1,.000,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,109,2.75,1.747,8.0,0.3,7.7,16.9,2.19
415,David Hernandez\hernada01,34,CIN,NL,2,5,.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,57,4.34,1.711,11.2,1.5,4.2,11.2,2.65
416,Elieser Hernandez\hernael01,24,MIA,NL,3,5,.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,84,5.58,1.239,8.3,2.2,2.8,9.3,3.27
417,Felix Hernandez\hernafe02,33,SEA,AL,1,8,.111,6.40,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6.00,1.535,10.7,2.1,3.1,7.2,2.28
418,Jonathan Hernandez\hernajo02,22,TEX,AL,2,1,.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.620,7.6,1.6,7.0,10.3,1.46
419,Kelvin Herrera\herreke01,29,CHW,AL,3,3,.500,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4.0,9.3,2.30
420,David Hess\hessda01,25,BAL,AL,1,10,.091,7.09,23,14,5,0,0,0,80.0,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.550,10.6,3.2,3.4,7.7,2.27
421,Jordan Hicks\hicksjo03,22,STL,NL,2,2,.500,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,137,3.21,0.942,5.0,0.6,3.5,9.7,2.82
422,Trevor Hildenberger\hildetr01,28,MIN,AL,2,2,.500,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,45,4.81,2.265,16.5,1.1,3.9,8.3,2.14
423,Rich Hill*\hillri01,39,LAD,NL,4,1,.800,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.10,1.125,7.4,1.5,2.8,11.0,4.00
424,Tim Hill*\hillti01,29,KCR,AL,2,0,1.000,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,131,3.84,1.109,7.0,0.9,2.9,8.8,3.00
425,Yoshihisa Hirano\hiranyo01,35,ARI,NL,5,5,.500,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77
426,Jeff Hoffman\hoffmje02,26,COL,NL,2,6,.250,6.56,15,15,0,0,0,0,70.0,77,51,51,21,34,3,68,4,0,2,315,79,6.80,1.586,9.9,2.7,4.4,8.7,2.00
427,Bryan Holaday\holadbr01,31,MIA,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
428,Jonathan Holder\holdejo02,26,NYY,AL,5,2,.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10.0,4.18
429,Derek Holland*\hollade01,32,TOT,NL,2,5,.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70,6.10,1.506,8.8,2.1,4.8,8.8,1.82
430,Derek Holland*\hollade01,32,SFG,NL,2,4,.333,5.90,31,7,10,1,0,0,68.2,68,49,45,17,35,2,71,4,0,0,308,71,6.07,1.500,8.9,2.2,4.6,9.3,2.03
431,Derek Holland*\hollade01,32,CHC,NL,0,1,.000,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,66,6.21,1.532,8.0,1.7,5.7,6.3,1.10
432,Greg Holland\hollagr01,33,ARI,NL,1,2,.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71
433,Clay Holmes\holmecl01,26,PIT,NL,1,2,.333,5.58,35,0,10,0,0,0,50.0,45,36,31,5,36,1,56,9,0,4,240,77,4.97,1.620,8.1,0.9,6.5,10.1,1.56
434,Adrian Houser\housead01,26,MIL,NL,6,7,.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.240,8.2,1.1,3.0,9.5,3.16
435,Sam Howard*\howarsa01,26,COL,NL,2,0,1.000,6.63,20,0,3,0,0,0,19.0,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.30
436,James Hoyt\hoytja01,32,CLE,AL,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,227,4.65,0.960,6.5,2.2,2.2,10.8,5.00
437,Wei-Chieh Huang\huangwe01,25,TEX,AL,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0.0,7.9,3.2,0.40
438,Dakota Hudson\hudsoda02,24,STL,NL,16,7,.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,128,4.93,1.408,8.2,1.1,4.4,7.0,1.58
439,Daniel Hudson\hudsoda01,32,TOT,MLB,9,3,.750,2.47,69,1,25,0,0,8,73.0,56,25,20,8,27,2,71,4,0,2,304,186,3.97,1.137,6.9,1.0,3.3,8.8,2.63
440,Daniel Hudson\hudsoda01,32,TOR,AL,6,3,.667,3.00,45,1,11,0,0,2,48.0,38,18,16,5,23,0,48,3,0,1,207,152,4.19,1.271,7.1,0.9,4.3,9.0,2.09
441,Daniel Hudson\hudsoda01,32,WSN,NL,3,0,1.000,1.44,24,0,14,0,0,6,25.0,18,7,4,3,4,2,23,1,0,1,97,322,3.53,0.880,6.5,1.1,1.4,8.3,5.75
442,Jared Hughes\hugheja02,33,TOT,NL,5,5,.500,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,113,5.29,1.178,7.2,1.6,3.4,6.8,2.00
443,Jared Hughes\hugheja02,33,CIN,NL,3,4,.429,4.10,47,0,12,0,0,1,48.1,41,27,22,6,19,0,34,2,0,0,199,111,4.72,1.241,7.6,1.1,3.5,6.3,1.79
444,Jared Hughes\hugheja02,33,PHI,NL,2,1,.667,3.91,25,0,1,0,0,0,23.0,16,10,10,7,8,1,20,0,0,1,90,116,6.47,1.043,6.3,2.7,3.1,7.8,2.50
445,Danny Hultzen*\hultzda01,29,CHC,NL,0,0,,0.00,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.800,10.8,0.0,5.4,13.5,2.50
446,Tommy Hunter\hunteto02,32,PHI,NL,0,0,,0.00,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0.0,0.0,8.4,
447,Raisel Iglesias\iglesra01,29,CIN,NL,3,12,.200,4.16,68,0,55,0,0,34,67.0,61,31,31,12,21,4,89,2,0,3,279,109,3.92,1.224,8.2,1.6,2.8,12.0,4.24
448,Cole Irvin*\irvinco01,25,PHI,NL,2,1,.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
449,Edwin Jackson\jacksed01,35,TOT,AL,3,10,.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14.0,3.1,4.3,6.9,1.63
450,Edwin Jackson\jacksed01,35,TOR,AL,1,5,.167,11.12,8,5,0,0,0,0,28.1,49,41,35,12,13,0,19,2,0,3,144,41,8.97,2.188,15.6,3.8,4.1,6.0,1.46
451,Edwin Jackson\jacksed01,35,DET,AL,2,5,.286,8.47,10,8,0,0,0,0,39.1,56,40,37,11,19,0,33,1,0,3,192,57,6.70,1.907,12.8,2.5,4.3,7.6,1.74
452,Jay Jackson\jacksja01,31,MIL,NL,1,0,1.000,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61
453,Luke Jackson\jackslu01,27,ATL,NL,9,2,.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,118,3.24,1.404,9.4,1.2,3.2,13.1,4.08
454,Josh James\jamesjo02,26,HOU,AL,5,1,.833,4.70,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
455,Kenley Jansen\janseke01,31,LAD,NL,5,3,.625,3.71,62,0,51,0,0,33,63.0,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5.00
456,Jeremy Jeffress\jeffrje01,31,MIL,NL,3,4,.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8.0,2.71
457,Dan Jennings*\jennida01,32,WSN,NL,1,2,.333,13.50,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
458,Williams Jerez*\jerezwi01,27,TOT,NL,1,0,1.000,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,103,6.60,2.032,10.5,1.7,7.8,7.8,1.00
459,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,1.000,2.70,6,0,3,0,0,0,6.2,7,2,2,1,6,0,4,0,0,2,29,163,6.66,1.950,9.5,1.4,8.1,5.4,0.67
460,Williams Jerez*\jerezwi01,27,PIT,NL,0,0,,7.36,6,0,1,0,0,0,3.2,5,3,3,1,3,0,5,0,0,0,19,64,6.49,2.182,12.3,2.5,7.4,12.3,1.67
461,Jake Jewell\jewelja01,26,LAA,AL,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,67,6.67,1.367,9.6,2.7,2.7,7.9,2.88
462,Eduardo Jimenez\jimened01,24,DET,AL,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,84,4.34,1.594,10.1,0.8,4.2,6.8,1.60
463,Joe Jimenez\jimenjo02,24,DET,AL,4,7,.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,110,4.66,1.324,8.4,2.0,3.5,12.4,3.57
464,Brian Johnson*\johnsbr02,28,BOS,AL,1,3,.250,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
465,DJ Johnson\johnsdj01,29,COL,NL,0,2,.000,5.04,28,0,7,0,0,0,25.0,23,14,14,1,19,2,24,3,0,4,116,104,4.45,1.680,8.3,0.4,6.8,8.6,1.26
466,Nate Jones\jonesna01,33,CHW,AL,0,1,.000,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135,6.12,1.645,8.7,1.7,6.1,8.7,1.43
467,Caleb Joseph\josepca01,33,ARI,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0.000,0.0,0.0,0.0,0.0,
468,Jakob Junis\junisja01,26,KCR,AL,9,14,.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,90,4.82,1.426,9.9,1.6,3.0,8.4,2.83
469,Ariel Jurado\juradar01,23,TEX,AL,7,11,.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.10,1.504,10.9,1.5,2.6,6.0,2.25
470,Tommy Kahnle\kahnlto01,29,NYY,AL,3,2,.600,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.060,6.6,1.3,2.9,12.9,4.40
471,James Karinchak\karinja01,23,CLE,AL,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296,0.78,0.750,5.1,0.0,1.7,13.5,8.00
472,Nate Karns\karnsna01,31,BAL,AL,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67
473,Anthony Kay*\kayan01,24,TOR,AL,1,0,1.000,5.79,3,2,0,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0.0,3.2,8.4,2.60
474,Keone Kela\kelake01,26,PIT,NL,2,0,1.000,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,203,3.52,1.011,5.8,0.9,3.3,10.0,3.00
475,Brad Keller\kellebr01,23,KCR,AL,7,14,.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,113,4.35,1.355,8.4,0.8,3.8,6.6,1.74
476,Kyle Keller\kelleky01,26,MIA,NL,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,129,7.62,1.219,4.2,2.5,6.8,9.3,1.38
477,Mitch Keller\kellemi03,23,PIT,NL,1,5,.167,7.13,11,11,0,0,0,0,48.0,72,41,38,6,16,0,65,1,0,2,227,60,3.19,1.833,13.5,1.1,3.0,12.2,4.06
478,Shawn Kelley\kellesh01,35,TEX,AL,5,2,.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
479,Trevor Kelley\kelletr01,25,BOS,AL,0,3,.000,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.680,9.7,2.2,5.4,6.5,1.20
480,Joe Kelly\kellyjo05,31,LAD,NL,5,4,.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
481,Merrill Kelly\kellyme01,30,ARI,NL,13,14,.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9.0,1.4,2.8,7.8,2.77
482,Ian Kennedy\kenneia01,34,KCR,AL,3,2,.600,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,139,2.99,1.279,9.1,0.9,2.4,10.4,4.29
483,Clayton Kershaw*\kershcl01,31,LAD,NL,16,5,.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
484,Dallas Keuchel*\keuchda01,31,ATL,NL,8,8,.500,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,121,4.72,1.367,9.2,1.3,3.1,7.3,2.33
485,Yusei Kikuchi*\kikucyu01,28,SEA,AL,6,11,.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32
486,Craig Kimbrel\kimbrcr01,31,CHC,NL,0,4,.000,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,69,8.00,1.597,9.1,3.9,5.2,13.1,2.50
487,Mike King\kingmi01,24,NYY,AL,0,0,,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.000,9.0,0.0,0.0,4.5,
488,Nick Kingham\kinghni01,27,TOT,MLB,4,2,.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61,5.48,1.850,12.6,1.8,4.0,7.4,1.84
489,Nick Kingham\kinghni01,27,PIT,NL,1,1,.500,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44,5.46,2.048,14.0,1.8,4.4,8.3,1.88
490,Nick Kingham\kinghni01,27,TOR,AL,3,1,.750,3.00,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153,5.50,1.524,10.3,1.7,3.4,6.0,1.75
491,Tyler Kinley\kinlety01,28,MIA,NL,3,1,.750,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,116,4.92,1.601,7.8,0.9,6.6,8.4,1.28
492,Ian Kinsler\kinslia01,37,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,,12.21,3.000,9.0,0.0,18.0,0.0,0.00
493,Brandon Kintzler\kintzbr01,34,CHC,NL,3,3,.500,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,166,3.56,1.018,7.1,0.8,2.1,7.6,3.69
494,Andrew Kittredge\kittran01,29,TBR,AL,1,0,1.000,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,107,3.56,1.268,9.2,1.3,2.2,10.5,4.83
495,Branden Kline\klinebr01,27,BAL,AL,1,4,.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2.0,4.2,7.5,1.79
496,Corey Kluber\klubeco01,33,CLE,AL,2,3,.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1.0,3.8,9.6,2.53
497,Matt Koch\kochma01,28,ARI,NL,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25
498,Adam Kolarek*\kolarad01,30,TOT,MLB,6,3,.667,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,135,4.27,1.164,7.9,1.1,2.6,7.4,2.81
499,Adam Kolarek*\kolarad01,30,TBR,AL,4,3,.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,113,4.53,1.223,8.1,1.2,2.9,7.5,2.57
500,Adam Kolarek*\kolarad01,30,LAD,NL,2,0,1.000,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.30,0.943,6.9,0.8,1.5,6.9,4.50
501,Joel Kuhnel\kuhnejo01,24,CIN,NL,1,0,1.000,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,101,4.25,1.345,7.4,0.9,4.7,8.4,1.80
502,Brady Lail\lailbr01,25,NYY,AL,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2.00
503,Travis Lakins\lakintr01,25,BOS,AL,0,1,.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,126,3.64,1.414,8.9,0.4,3.9,6.9,1.80
504,Peter Lambert\lambepe01,22,COL,NL,3,7,.300,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,72,5.97,1.735,12.0,1.8,3.6,5.7,1.58
505,Dinelson Lamet\lametdi01,26,SDP,NL,3,5,.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,104,3.91,1.260,7.6,1.5,3.7,12.9,3.50
506,Eric Lauer*\lauerer01,24,SDP,NL,8,10,.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,95,4.23,1.396,9.5,1.2,3.1,8.3,2.71
507,Derek Law\lawde01,28,TOR,AL,1,2,.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68
508,Mike Leake\leakemi01,31,TOT,MLB,12,11,.522,4.29,32,32,0,2,1,0,197.0,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.70
509,Mike Leake\leakemi01,31,SEA,AL,9,8,.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26
510,Mike Leake\leakemi01,31,ARI,NL,3,3,.500,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,103,6.26,1.367,11.1,2.3,1.2,4.1,3.38
511,Wade LeBlanc*\leblawa01,34,SEA,AL,6,7,.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
512,Jose Leclerc\leclejo01,25,TEX,AL,2,4,.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
513,Dominic Leone\leonedo01,27,STL,NL,1,0,1.000,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,78,5.45,1.500,8.6,2.0,4.9,10.2,2.09
514,Jon Lester*\lestejo01,35,CHC,NL,13,10,.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,100,4.26,1.497,10.7,1.4,2.7,8.7,3.17
515,Francisco Liriano*\liriafr01,35,PIT,NL,5,3,.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,123,4.53,1.357,7.7,1.0,4.5,8.1,1.80
516,Zack Littell\litteza01,23,MIN,AL,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,172,3.62,1.162,8.3,1.0,2.2,7.8,3.56
517,Ben Lively\livelbe01,27,KCR,AL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,
518,Jonathan Loaisiga\loaisjo01,24,NYY,AL,2,2,.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31
519,Walker Lockett\lockewa01,25,NYM,NL,1,1,.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,49,6.17,1.721,13.1,2.4,2.4,6.4,2.67
520,Jorge Lopez\lopezjo02,26,KCR,AL,4,9,.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2.0,3.1,7.9,2.60
521,Pablo Lopez\lopezpa01,23,MIA,NL,5,8,.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,83,4.28,1.240,9.0,1.2,2.2,7.7,3.52
522,Reynaldo Lopez\lopezre01,25,CHW,AL,10,15,.400,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.60
523,Yoan Lopez\lopezyo01,26,ARI,NL,2,7,.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47
524,Michael Lorenzen\lorenmi01,27,CIN,NL,1,4,.200,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,156,3.66,1.152,7.3,1.0,3.0,9.2,3.04
525,Aaron Loup*\loupaa01,31,SDP,NL,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.900,5.4,0.0,2.7,13.5,5.00
526,Richard Lovelady*\lovelri01,23,KCR,AL,0,3,.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13
527,Josh Lucas\lucasjo02,28,BAL,AL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.340,8.0,1.1,4.0,9.2,2.29
528,Joey Lucchesi*\lucchjo01,26,SDP,NL,10,10,.500,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,101,4.17,1.222,7.9,1.3,3.1,8.7,2.82
529,Elvis Luciano\luciael01,19,TOR,AL,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
530,Seth Lugo\lugose01,29,NYM,NL,7,4,.636,2.70,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,150,2.70,0.900,6.3,0.9,1.8,11.7,6.50
